date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
18/07/2021,3586293,7024,284165,67,6914,0,198,826,1,2,105110,1042,37,1398598,754,1940,1085,352,684,82800,105,6523,9384,165,17,9,146,8142,13,133,11749,287610,877,15,484,19,208,6358,404,2677,301,6,27,10,13321,385,129713,15,117,0,9316,349,720,44040,173,6915,1700,1870,6845,8,9,4094,7239,651,1920,33,125,366,1192,631,908367,390757,76,0,6444,2097,42431,522,59,96,592,10329,8927,2006,152,18409,20,1,173,45,15815,27,577,105,517,264,1046485,6527,288,87,268843,350273,145293,61268,5219,512,5222,14447,417,19742,1650,4196,34825,3922,0,54,10469,9381,665,263,2995,491,240,16198,11,553,46562,1137617,757,124,4097,78660,808,48,1409,0,2157,918,404,26,78515,0,484,58,9465,163,0,14083,10217,37308,5945,0,11660,69225,0,47,225,35,789,0,400610,0,125,2,1141,7481,6459,15364,0,534,7290,130,7856,15989,35235,0,607,23976,1182,888,1450,378,174800,6882,5,0,23,82,51,0,19,0,6,18,8438,4728,985,536,163,297,26,182,379,0,90,104583,587067,9905,26,170983,10394,212,886,1873,3633,51,287,408,67015,305,370,0,0,1277,49777,45745,0,16,0,2900,3452,10747,323273,222579,155,1349605,2578,3425,0,0,7584,22532,0,36,9883,15760
19/07/2021,3616776,6846,284243,78,7227,0,198,847,1,2,101164,1063,37,1412719,795,2122,1184,401,670,82353,115,6456,9484,165,17,10,137,8119,13,141,11749,273445,877,16,503,16,236,6222,404,2666,296,6,27,10,12401,377,128723,15,117,0,9189,329,769,43396,173,6924,1658,2024,6877,12,9,3894,7719,601,1920,33,118,379,1214,625,935530,407735,57,0,7002,2153,50723,522,59,96,747,10518,9115,1860,173,18503,23,1,173,45,15286,37,592,105,547,254,1085489,5555,325,99,269853,344103,149813,62350,6015,728,5617,16182,415,20822,1761,4302,36229,4004,0,49,10168,9338,707,260,3131,491,189,17405,15,593,49232,1141442,728,109,4284,80265,857,50,1376,0,2157,965,404,10,80097,0,479,60,10449,184,0,15170,10544,37483,5383,0,11612,70105,0,48,225,49,980,0,411136,0,128,2,1184,8081,6140,15991,0,518,7310,130,7803,13310,34882,0,630,25018,1227,920,1450,396,174293,9078,5,0,20,71,51,0,21,0,7,18,8381,5921,1041,543,155,381,26,179,377,0,87,99496,565062,10057,26,174464,10313,218,883,1877,3798,49,305,408,70143,280,379,0,0,1337,48620,48164,0,17,0,2716,3460,10758,333369,233843,153,1334484,2452,3552,0,0,7974,25367,0,33,9920,15854
20/07/2021,3649275,6525,279202,94,7526,0,204,851,2,2,95687,1119,65,1420905,793,2203,1263,384,625,81734,82,6425,9541,165,0,11,131,7913,19,132,11524,286634,877,28,533,14,273,6101,404,2689,311,6,40,10,11260,410,127506,15,119,0,9324,350,772,43478,386,7148,1634,2213,6873,6,7,3194,7898,550,1208,33,138,403,1163,643,950226,416800,53,0,6913,2240,53562,574,93,85,640,11271,9745,2136,165,18274,28,1,173,24,15218,42,637,126,609,249,1111415,4779,333,140,267040,334529,154425,63084,6618,949,6262,17365,463,21734,1833,4338,37431,4247,0,47,9505,9337,715,267,3196,491,156,18151,14,624,48392,1136703,727,104,4399,82663,856,37,1439,0,2157,988,471,10,81256,0,478,69,10700,202,0,15666,10230,39296,5120,0,12175,70548,0,36,225,52,965,0,421625,0,128,3,1226,7959,5614,16635,0,537,7198,97,7273,12977,35331,0,638,25797,1255,898,1450,403,173361,9219,5,0,20,70,51,0,19,0,6,18,8430,6162,1150,536,145,527,26,186,382,0,63,95523,569353,10185,6,176662,10454,215,889,1883,4084,45,311,408,72763,268,402,0,0,1252,46830,50427,0,19,0,2488,3577,10724,339047,245114,153,1346500,2296,3713,0,0,7837,27515,0,35,9537,15306
21/07/2021,3676033,6119,273638,100,7901,0,212,923,2,9,91859,1150,57,1416279,804,2293,1381,452,627,76965,83,6439,9911,211,0,13,86,7689,22,126,11524,284874,877,27,604,10,254,6096,404,2682,303,6,48,11,10971,410,125311,12,119,0,9281,385,835,43922,409,7062,1616,1957,6638,7,7,2896,7064,493,1208,20,123,444,1216,665,972983,435394,50,0,7320,2329,64918,579,121,85,551,12024,10322,1815,191,18690,19,2,173,18,15642,45,525,139,604,236,1151421,6627,333,188,270263,313784,159119,62960,7117,1221,6928,19390,489,23025,1861,4129,38295,4104,0,54,8836,9041,809,268,3334,247,150,17292,16,721,47064,1123920,682,111,4752,83950,927,36,1420,0,2157,1027,796,10,85499,0,508,77,10850,236,0,17400,10123,38306,5044,0,12083,69524,2,39,269,48,1017,0,444955,0,124,1,1253,8532,5177,17190,0,436,7134,227,6801,12888,36238,0,676,25798,1401,864,1320,447,173238,9333,5,0,16,65,51,0,18,0,11,21,8408,6710,1194,590,124,696,36,214,409,0,94,91916,559641,10350,0,180665,10518,238,849,2068,4301,44,327,408,76448,245,449,0,0,1376,44515,52922,0,19,0,2275,3685,10743,342459,261417,172,1347454,2196,3920,0,0,7956,30198,0,31,8854,15144
22/07/2021,3671025,5330,263846,132,8208,0,212,900,2,9,89679,1212,79,1417567,837,2383,1460,507,587,68426,96,6474,10436,229,0,10,78,7362,24,107,11524,267444,1063,27,616,7,326,5993,193,2685,268,7,52,10,10724,433,120608,12,119,0,9066,380,871,44247,465,6956,1589,1963,6287,7,7,2682,6858,453,489,35,126,501,1247,641,981333,451502,51,0,7777,2410,77556,604,153,64,723,12887,10990,2353,211,18723,19,2,173,14,15833,47,493,119,613,278,1177844,7011,355,249,269840,306536,163127,61645,7638,1404,7547,21491,556,24745,1810,3681,38596,4127,0,47,8182,8920,887,296,3356,477,133,14688,16,813,45571,1113991,704,114,4752,84317,832,32,1364,0,2157,1044,817,10,89794,0,559,80,9411,259,0,19083,10284,40819,4644,0,12156,65975,2,41,269,43,1207,0,465814,0,117,1,1331,9095,4427,17789,0,467,7368,270,6370,12446,38994,0,697,25452,1563,858,1320,470,172416,9324,5,0,17,54,51,1,14,0,9,22,8324,6701,1297,576,101,817,37,219,423,0,86,90667,533365,10593,0,184072,10755,192,841,2215,4585,43,353,408,80917,230,424,0,0,1308,37388,54166,0,18,0,2196,3788,10720,334630,277479,145,1327466,2079,4146,0,0,7737,32905,0,33,8024,14739
23/07/2021,3668595,4388,254373,147,8307,0,225,875,2,10,87657,1271,86,1410306,911,2500,1473,512,606,62642,89,6552,9780,252,80,8,72,7139,25,117,11524,264225,279,29,643,6,421,5808,193,2704,272,9,45,6,10217,461,114622,7,106,0,8945,387,911,45513,509,6850,1580,1978,5951,6,10,2758,7062,416,1781,15,98,523,1187,662,979118,469799,54,0,7475,2498,95742,705,176,64,723,13694,11696,2010,218,18530,19,2,173,26,16466,47,369,114,510,306,1200445,7198,376,319,266233,301607,159785,60414,8161,1622,7946,24074,629,26606,1780,3420,39178,4091,0,71,7784,8713,1027,303,3444,526,136,12865,14,970,45560,1093420,675,134,4919,84136,810,31,1301,0,2157,1036,1024,14,93792,0,599,89,9290,299,0,17914,11133,40131,4376,0,12132,61230,2,53,269,39,1232,0,495452,0,135,1,1359,8856,3810,17402,0,405,6995,212,6090,11928,39600,0,712,25168,1719,923,1320,486,170523,9750,5,0,13,57,51,2,8,0,12,17,8321,6550,1369,644,84,939,39,225,418,0,77,89090,520485,10687,0,186049,11053,181,774,2447,4686,39,400,758,85800,232,451,0,0,1390,31819,56448,0,15,0,2140,3814,10726,315268,300493,167,1322940,1909,4406,0,0,7647,35981,0,34,7602,14549
24/07/2021,3681007,3442,249232,168,8460,0,225,998,1,10,87571,1334,94,1423290,945,2569,1675,553,611,60933,89,6379,10304,249,80,10,71,6739,22,135,10222,261193,217,30,702,5,550,5744,193,2849,270,12,41,3,9809,459,109128,9,106,0,9171,404,956,46837,501,6792,1525,2360,5698,11,10,2609,7073,380,1539,15,89,565,1258,697,958555,480951,52,0,6538,2602,106361,730,200,65,413,14503,12196,2943,210,18694,20,2,331,23,16845,48,210,164,533,294,1212876,7401,376,391,267251,295071,159714,60983,8355,1756,8236,26321,703,27530,1502,3276,40120,4186,0,79,7447,8496,1155,295,3611,389,86,12170,15,1105,44321,1091891,651,70,5011,87168,811,30,1266,0,0,1080,1058,14,99075,0,642,95,9437,339,0,17033,11182,40291,4443,0,13131,56342,2,58,269,32,1417,0,532087,0,153,1,1384,7940,3331,16500,0,393,7020,173,5657,11379,40747,0,720,25234,1877,904,1320,518,169354,9776,8,0,16,52,56,2,13,0,14,14,8270,6853,1365,636,64,1011,39,231,450,0,77,86870,509895,10862,0,187565,11338,122,712,2558,4784,37,437,350,89978,237,459,0,0,1456,30656,60624,0,15,0,2099,3968,10717,284546,331646,182,1327941,1870,4678,0,0,7501,40665,0,31,7271,14518
25/07/2021,3762873,3269,246619,181,8658,0,225,1029,1,12,88348,1368,94,1435568,984,2481,1874,591,617,60646,89,6419,10390,234,80,8,65,6525,22,158,10222,324334,365,38,699,7,679,5768,193,3070,271,14,43,5,9268,473,104399,10,106,0,8810,429,1008,48507,501,6653,1459,2119,5417,12,3,2522,5505,349,1839,32,93,615,1625,831,939300,489826,49,0,6042,2725,118785,730,200,65,413,15278,12508,2835,198,18612,20,2,331,23,17690,43,282,161,499,305,1221492,7378,376,463,265836,289029,163207,60487,8571,1576,8764,28341,782,27234,1434,3372,41346,4310,0,96,7208,8118,1325,299,3966,482,76,12170,15,1216,43560,1091344,593,63,5023,90542,871,31,1198,0,2251,1047,1194,14,102995,0,678,99,9472,441,0,19674,10608,40004,4140,0,13447,50551,2,46,269,25,1566,0,568642,0,156,1,1448,7471,3028,15207,0,390,7071,173,5130,10964,40932,0,733,24582,2084,912,1320,595,168408,10060,8,0,15,54,56,2,11,0,16,14,8428,6199,1448,621,52,1073,39,248,461,0,118,84225,565265,10897,0,188045,11584,140,634,2665,4868,38,477,350,93916,220,470,0,0,1386,28491,65339,0,16,0,2068,3955,10659,257100,359027,176,1400321,1671,4902,0,0,7258,43911,0,31,6855,14664
26/07/2021,3784990,2786,242842,188,8846,0,225,975,1,12,90105,1388,94,1459481,1018,2470,2005,553,659,62517,88,6346,10444,234,80,7,62,6261,22,171,10222,328086,365,30,721,14,642,5742,193,3207,275,14,43,5,9298,515,95538,10,106,0,8684,396,1026,51081,501,6522,1422,2147,5420,8,3,2478,4655,321,1839,32,93,647,1873,847,920272,487737,46,0,5625,2821,121495,730,200,65,548,15694,12646,3045,194,18607,14,2,331,23,18261,35,446,161,619,308,1227864,7378,398,518,267033,283000,168169,60936,8539,1505,9379,29957,849,28908,1294,3758,42724,4651,0,114,6855,7804,1336,322,4360,482,71,11954,15,1268,41102,1094323,570,61,5167,96877,829,29,1146,0,2251,1118,1250,14,104820,0,678,103,8241,474,0,21640,10876,39445,3855,0,14196,44975,2,46,269,12,1579,0,595448,0,155,3,1503,7090,2909,15419,0,408,7126,173,4491,10779,40987,0,740,23847,2149,920,1320,660,167014,7905,8,0,14,46,56,2,16,0,19,14,8567,5167,1522,595,42,1106,39,251,473,0,107,82728,559849,10963,97,187685,11762,122,621,2665,4953,43,501,350,97508,212,500,0,0,1451,27161,71889,0,11,0,1885,3986,10658,241477,380683,189,1415693,1578,5022,0,0,7088,45328,0,31,6422,14275
27/07/2021,3808474,2594,240334,189,9174,0,218,973,0,12,91765,1374,91,1505121,1064,2521,2129,648,677,65863,87,6336,10390,234,150,6,45,6269,14,182,9033,312089,365,28,801,19,719,5730,193,3384,255,14,36,5,9462,511,88380,13,39,0,8535,428,1035,52760,477,6317,1404,2043,5348,10,3,2492,6635,297,1839,32,64,758,2104,937,900914,482909,40,0,6126,2924,122690,691,265,61,548,16744,12878,2769,204,18829,9,2,331,27,18209,34,483,195,588,281,1228317,7378,399,599,266629,289878,174542,63233,8486,1430,10098,31002,869,31492,1115,4086,44630,4770,0,125,6736,7482,1445,320,4486,482,70,12041,15,1370,40668,1116565,567,56,5192,100421,765,33,1071,0,2251,1255,1113,14,106517,0,706,103,7871,517,0,22692,10938,38549,3665,0,14720,39935,4,41,269,10,1646,0,614307,0,173,2,1589,7720,2840,16719,0,428,7271,191,4349,10640,41847,0,742,23120,2154,974,1320,698,166276,7783,8,0,15,40,56,2,16,0,19,14,8526,5210,1536,587,37,1069,43,267,490,0,128,81186,540070,11050,97,185886,11919,111,603,2661,5047,52,534,350,100353,213,496,0,0,1537,26249,81031,0,11,0,1960,4069,10699,227483,395896,189,1417144,1556,5153,0,0,7043,48931,0,25,6037,14212
28/07/2021,3890944,2790,242952,194,9420,0,207,1049,0,13,91078,1434,171,1574095,1140,2551,2346,642,704,74479,84,6261,10368,211,150,4,45,6057,10,183,9033,315817,365,24,856,23,847,5590,193,3555,270,15,27,6,9232,562,80428,11,69,0,8407,411,1082,54606,496,6113,1355,2104,5087,12,3,2523,5787,277,2927,32,67,834,2212,1043,884311,485307,38,0,5787,3276,130094,681,331,61,801,17470,13635,2769,194,18672,26,1,331,28,17461,36,578,226,575,285,1243238,8843,417,668,268268,303897,182049,66496,8691,1263,10991,31963,859,35209,994,4907,46473,5128,0,152,6626,7376,1444,334,5356,489,56,13608,14,1544,41311,1158845,565,57,5068,104172,762,29,963,0,2251,1420,793,14,111091,0,756,97,7805,597,0,26032,11417,37436,3496,0,15436,37138,2,35,279,10,1844,0,648469,0,207,2,1765,7401,2786,17836,0,567,7078,76,4337,10560,44300,0,756,22761,2134,1012,2616,778,164992,7846,8,0,19,48,56,2,17,0,29,11,8632,4950,1637,469,49,1013,46,303,465,0,132,79991,533708,11164,97,181834,12255,138,591,2872,5050,66,552,350,103884,330,523,0,0,1465,24051,92012,0,11,0,1927,4131,10697,209539,421946,188,1440607,1512,5298,0,0,7053,51514,0,30,5354,13296
29/07/2021,4002934,2813,255430,182,10126,0,251,1061,0,13,90146,1442,204,1629914,1203,2735,2871,676,754,86053,67,6236,10014,167,150,18,48,5847,11,221,9033,329636,179,24,976,29,952,5544,0,3794,287,13,18,7,9063,551,79025,11,69,0,7909,436,1089,57524,495,5868,1318,2077,5520,19,4,2523,5118,266,3207,17,66,933,2511,1194,875453,487615,31,0,5753,3579,136506,665,441,61,629,18005,14186,1849,186,18574,26,3,331,35,17941,33,686,270,566,245,1275871,9001,411,720,270394,297867,188487,71691,8695,1139,11805,33402,918,39776,850,5676,48472,5631,0,205,6598,7137,1571,350,6041,257,44,16769,15,1760,41821,1184577,532,84,4916,109592,748,39,892,0,2251,1569,732,14,114898,0,781,105,10330,694,0,31520,12173,35969,3420,0,15916,33726,2,31,279,13,2141,0,690700,0,244,2,1926,7516,2970,19376,0,611,7099,49,4227,10358,42115,0,797,22175,2370,1109,2616,835,163791,7836,8,0,21,45,56,1,25,0,31,15,8824,4989,1741,473,49,968,42,318,494,0,161,81053,543913,10993,97,178921,12904,141,593,3009,4961,81,568,350,107898,468,592,0,0,1417,26641,106152,0,15,0,1965,4251,10718,199244,456711,201,1493885,1417,5458,0,0,7252,52496,0,30,4859,12447
30/07/2021,4091489,3084,265183,189,10455,0,191,1081,1,18,89729,1485,250,1692773,1305,2822,3274,698,749,93551,62,6200,10976,204,70,18,38,5578,15,226,9033,323132,290,22,1086,35,1013,5498,0,4159,269,11,22,7,8575,553,77145,10,60,0,7844,525,1098,58386,485,5477,1317,2158,5563,21,1,2277,5889,264,1915,48,64,1030,2968,1524,865847,483157,24,0,6136,3922,135996,621,641,61,629,18257,14596,1849,188,18667,33,3,331,28,17913,35,810,303,582,239,1300311,8782,390,761,279282,289964,202607,76844,8736,1027,12695,34513,962,44919,749,6284,50202,5898,0,249,6464,6968,1556,373,6602,229,42,18767,12,1897,41364,1222103,508,71,4724,113728,763,39,831,0,6072,1840,525,29,117661,0,837,109,10373,776,0,39113,11794,35590,3129,0,16401,31945,2,14,279,17,2515,0,724912,0,282,2,2057,8208,3005,21715,0,694,6924,80,4012,10062,42010,0,842,21568,2721,1071,2616,927,163544,7492,8,0,25,41,56,0,22,0,27,15,8951,5350,1805,397,62,931,48,322,553,0,196,79821,534558,11073,132,174119,13549,150,628,3083,5019,89,559,0,110668,463,645,0,0,1388,27840,118727,0,20,0,1812,4450,10721,193933,484547,211,1517234,1363,5617,0,0,7242,55136,0,41,4409,12235
31/07/2021,4147260,3488,274449,202,10626,0,180,1017,1,25,88356,1478,292,1726875,1332,2933,3571,720,742,96140,46,6281,10844,221,70,16,33,5640,15,235,13096,315658,290,23,1297,39,953,5341,0,4483,259,10,27,6,8271,574,74259,10,60,0,7737,531,1092,59338,455,5217,1270,2131,5941,18,1,2208,5824,268,2476,48,54,1173,3359,1791,859947,479561,17,0,6831,4208,138987,631,763,59,629,18836,15007,916,194,18658,29,3,1093,39,14638,29,923,271,565,249,1329246,9186,390,821,281834,281832,205508,80536,8909,944,13727,35984,998,51607,660,6713,51456,6056,0,300,6304,6740,1577,417,6781,121,27,19510,11,2041,42729,1231014,459,73,4544,114995,805,42,754,0,6789,2045,621,29,120205,0,872,116,9923,857,0,46331,12641,34658,2682,0,16372,29007,3,9,279,20,2788,0,755640,0,326,2,2160,9116,3071,24827,0,769,6696,137,3831,9073,43752,0,873,20269,3106,1129,2616,976,163404,7510,270,0,29,60,62,0,20,0,34,26,8891,5384,1956,387,73,937,62,345,595,0,196,78987,520963,10983,139,168688,13962,161,645,3227,5079,96,559,0,115320,561,654,0,0,1363,25635,129716,0,20,0,1705,4621,10720,191087,512206,213,1532138,1276,5768,0,0,6934,54165,0,55,4481,11804
01/08/2021,4139923,3630,274264,208,10524,0,180,1041,1,23,87225,1541,292,1760245,1372,3134,3792,783,773,99693,49,6212,10985,246,70,30,32,5470,15,263,13096,247830,111,16,1425,45,932,5139,0,4772,250,7,28,4,8022,602,70557,7,60,0,8206,581,1119,60481,455,5170,1252,1889,5931,17,7,2236,6652,277,1929,31,52,1209,3292,1919,851032,474462,13,0,7268,4426,138399,631,763,59,963,19429,15377,450,194,18938,27,4,1093,39,17668,29,921,285,608,229,1365523,10476,390,820,283923,273891,206722,83098,9024,952,14859,37355,1067,60157,620,6790,52691,6468,0,373,6050,6699,1679,438,6922,723,25,19510,13,2080,41889,1237189,449,66,4281,116879,797,44,707,0,5224,2136,485,29,122311,0,897,110,9485,865,0,48366,13268,33140,2478,0,16814,26689,3,13,279,25,3013,0,797033,0,374,2,2236,9597,3098,27936,0,830,6473,137,3577,8155,45678,0,882,19351,3402,1167,2616,1006,162136,6089,270,0,30,65,62,0,25,0,34,30,8781,5717,2005,306,65,927,62,356,621,0,200,79349,447482,10935,146,164280,14833,145,598,3469,5197,98,546,0,118012,618,726,0,0,1492,23592,139667,0,22,0,1701,4819,10750,188020,547086,293,1484794,1213,5926,0,0,6944,55147,0,53,4289,11583
02/08/2021,4186901,3700,275152,228,10409,0,180,1035,1,23,84340,1566,292,1784550,1466,3229,4077,801,762,100490,51,6290,11013,246,70,30,35,5531,15,268,13096,247321,111,17,1462,41,934,4991,0,5024,245,7,29,4,7765,624,68522,7,60,0,8449,686,1137,61375,455,4720,1245,1690,6180,17,9,2214,6878,287,1929,31,52,1229,3215,2022,848983,473965,14,1,7274,4531,142766,631,763,59,587,19820,15523,1975,185,18988,30,4,1093,39,17538,27,781,285,433,238,1395217,10476,384,817,284696,268067,212087,83345,9106,886,15531,37933,1253,65441,567,6770,53630,6271,0,448,5921,6623,1804,418,7225,723,23,19987,11,2195,40992,1247125,438,71,3994,116984,785,45,677,0,5224,2218,608,20,122967,0,925,106,9255,956,0,50445,13253,32199,2504,0,16702,24395,3,14,279,38,3204,0,826140,0,421,6,2283,9703,2881,30143,0,884,6572,138,3470,8489,48863,0,899,19102,3588,1192,2616,1049,162405,6119,270,0,30,94,62,0,18,0,32,30,8671,5739,2109,316,59,923,62,355,631,0,226,78361,442103,10835,49,160898,15588,141,554,3462,5252,106,539,0,120606,628,721,0,0,1446,22138,146327,0,22,0,1742,4871,10741,185737,573858,254,1493102,1206,6084,0,0,6962,56334,0,58,4222,11652
03/08/2021,4225987,3564,282087,246,10262,0,170,1041,1,23,82203,1623,440,1802604,1529,3259,4236,759,775,101341,62,6398,11285,246,214,30,32,5476,17,290,15884,249695,111,5,1662,43,999,4773,0,5435,238,7,22,4,7507,649,66568,4,101,0,8586,694,1139,62470,417,4362,1194,1761,6193,16,9,2430,4755,303,1929,48,53,1258,3281,2116,843497,469927,12,1,7089,4657,142796,643,1088,61,683,20981,15978,2493,181,19086,30,4,2812,56,17674,33,895,306,447,232,1413406,10476,384,802,285556,256764,217462,83899,9078,816,17258,38003,1339,69257,498,6629,54337,6312,0,482,5738,6451,1780,421,7481,723,18,19367,11,2371,41127,1247767,439,65,3978,118232,805,43,604,0,5827,2198,549,29,123918,0,954,101,9572,978,0,52446,13239,31948,2414,0,16424,22660,1,13,279,53,3435,0,849647,0,419,8,2423,9907,2596,31249,0,894,6526,123,3357,8807,50428,0,957,18710,3684,1164,5630,1102,161383,6048,270,0,29,112,128,0,18,0,32,30,8482,5639,2254,342,59,899,63,345,706,0,246,78268,437975,10670,62,157817,16302,149,527,3461,5535,113,529,0,125357,713,748,0,0,1376,21773,152416,0,20,0,1617,5017,10729,184535,591840,288,1507926,1138,6194,0,0,6851,56228,0,69,4174,10911
04/08/2021,4250955,3381,280243,255,10025,0,180,910,1,15,82016,1623,402,1807521,1564,3296,4699,719,764,98928,64,6454,11424,180,214,48,39,5356,17,302,15884,245839,111,6,1924,39,1066,4665,0,5700,232,4,22,2,7367,668,64701,4,71,0,8992,800,1132,64196,392,4169,1180,1823,6444,15,9,2352,5356,325,1719,48,47,1317,3759,2380,835012,460371,8,1,7594,4778,139177,635,1365,61,543,22073,16636,3034,178,18885,13,4,2812,77,17824,29,787,295,438,230,1440346,10125,369,796,284527,244840,221530,83358,9154,795,18260,38328,1402,73584,448,6330,55078,6421,0,550,5590,6151,1861,465,7219,716,19,18158,10,2561,40397,1238030,403,68,3751,119220,801,44,595,0,6452,2206,580,29,124752,0,976,112,9507,1052,0,54235,12965,31019,2325,0,16765,20890,1,16,298,54,3536,0,884578,0,536,8,2520,10735,2414,31569,0,936,6368,110,3129,9440,50293,0,983,18331,4353,1188,3014,1160,161552,5854,270,0,27,117,128,0,17,0,36,33,8178,5501,2388,391,45,862,75,357,760,0,300,79523,432596,10501,67,151880,16923,116,536,3773,5785,115,519,0,129024,610,761,0,0,1376,20632,157487,0,20,0,1622,5284,10738,184395,623004,260,1518474,1131,6274,0,0,6651,57340,0,64,4167,10724
05/08/2021,4269453,3365,275609,289,9593,0,167,870,1,23,81281,1719,417,1821303,1611,3344,4945,667,771,96401,63,6471,11774,301,214,36,37,5241,17,383,15884,236744,111,6,2137,41,1008,4482,390,5859,224,4,47,2,7266,706,60204,4,71,0,9079,875,1205,64236,379,3975,1186,1797,6087,9,8,2372,5764,344,1439,48,29,1355,4288,2658,830825,454127,7,3,7724,4893,139235,661,1680,70,641,22947,17333,3415,174,18870,25,1,2812,89,18648,36,913,292,409,232,1465352,10013,376,820,284000,237125,227070,82556,8924,821,19564,39225,1317,78167,393,6172,55508,6750,0,713,5500,6061,1871,484,7527,716,20,17482,10,2621,39483,1236431,397,38,3797,121634,797,42,578,0,7203,2240,679,44,125564,0,1006,107,8228,1166,0,55410,11539,29917,2066,0,17437,20238,1,13,298,56,3748,0,911438,0,701,8,2600,11227,2189,32172,0,917,6190,101,2873,10281,53136,0,992,17809,4619,1127,3014,1272,161402,5708,270,0,22,123,128,0,9,0,44,31,7887,5236,2543,397,42,821,95,361,800,0,335,75484,418781,10605,76,144576,17227,105,521,4080,6070,114,511,0,132275,530,839,0,0,1391,20119,162018,0,13,0,1551,5490,10730,185285,647482,241,1513733,1060,6346,0,0,6473,58116,0,69,4359,9959
06/08/2021,4335588,3287,297056,358,9345,0,154,783,0,16,81056,1758,479,1837973,1647,3335,5526,646,763,95145,69,6581,11897,262,214,43,36,5168,11,421,15884,229447,0,6,2406,37,1083,4308,390,6052,220,6,44,4,7101,763,57924,4,77,0,9407,982,1264,64028,388,3900,1138,1692,6171,7,8,2333,4863,353,1439,17,29,1416,4549,2869,832433,453206,6,3,7391,4866,143457,716,1930,70,641,24015,18227,4798,164,18963,33,2,2812,110,19380,41,942,251,390,200,1510447,10418,364,803,284413,235489,231311,81168,8840,729,21270,40282,1335,82973,346,5861,55608,7253,0,836,5365,5761,1836,487,7571,695,12,16748,16,2812,38951,1260676,395,31,3574,125060,821,49,515,0,4215,2168,679,24,126595,0,981,108,7914,1240,1,58454,11376,28378,1892,0,17400,19117,1,10,298,58,3756,0,948435,0,950,8,2717,11178,2163,33336,0,963,6258,81,2636,11195,55460,0,1011,17409,4505,1150,3014,1346,160498,5497,270,0,21,134,128,1,10,0,45,33,7584,5163,2830,393,35,786,105,382,826,0,377,75504,408243,10599,51,138103,17561,92,496,4277,6408,117,509,20210,136309,642,879,0,0,1331,19059,164154,0,20,0,1547,5609,10688,187386,685166,280,1514060,1018,6423,0,0,6230,55661,0,62,4315,8833
